id,especie,latitude,longitude,type
TEIXEI_05120,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05121,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05122,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05123,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05124,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05125,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05126,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05127,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05128,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05130,Trypoxylon sp3,-21.30724,-41.11207,Wasps
TEIXEI_05132,Trypoxylon sp6,-21.30724,-41.11207,Wasps
TEIXEI_05133,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05134,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05135,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05136,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05137,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05138,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05139,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05140,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05141,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05142,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05143,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05145,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05146,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05147,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05148,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05149,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05150,Trypoxylon lactitarse,-21.30724,-41.11207,Wasps
TEIXEI_05151,Trypoxylon lactitarse,-21.30724,-41.11207,Wasps
TEIXEI_05152,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05153,Neochrysis sp2,-21.30724,-41.11207,Wasps
TEIXEI_05154,Neochrysis sp2,-21.30724,-41.11207,Wasps
TEIXEI_05155,Neochrysis sp2,-21.30724,-41.11207,Wasps
TEIXEI_05156,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05157,Centris tarsata,-21.30724,-41.11207,Bees
TEIXEI_05158,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05160,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05161,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
TEIXEI_05162,Trypoxylon rogenhoferi,-21.30724,-41.11207,Wasps
UFSCAR_00001,Apis mellifera,-23.58713,-47.51952,Bees
UFSCAR_00002,Exomalopsis fulvofasciata,-23.58713,-47.51952,Bees
UFSCAR_00003,Melitoma segmentaria,-23.58713,-47.51952,Bees
UFSCAR_00004,Ptilothrix plumata,-23.58713,-47.51952,Bees
UFSCAR_00005,Ptilothrix sp1,-23.58713,-47.51952,Bees
UFSCAR_00006,Ptilothrix sp2,-23.58713,-47.51952,Bees
UFSCAR_00007,Xylocopa Stenoxylocopa sp1,-23.58713,-47.51952,Bees
UFSCAR_00008,Apis mellifera,-23.58713,-47.51952,Bees
UFSCAR_00009,Ceratina sp1,-23.58713,-47.51952,Bees
UFSCAR_00010,Ceratina sp4,-23.58713,-47.51952,Bees
UFSCAR_00011,Ceratina sp5,-23.58713,-47.51952,Bees
UFSCAR_00012,Ceratina sp9,-23.58713,-47.51952,Bees
UFSCAR_00013,Melissodes nigroaenea,-23.58713,-47.51952,Bees
UFSCAR_00014,Melitoma segmentaria,-23.58713,-47.51952,Bees
UFSCAR_00015,Ptilothrix plumata,-23.58713,-47.51952,Bees
UFSCAR_00016,Ptilothrix sp1,-23.58713,-47.51952,Bees
UFSCAR_00017,Ptilothrix sp2,-23.58713,-47.51952,Bees
UFSCAR_00018,Scaptotrigona sp1,-23.58713,-47.51952,Bees
UFSCAR_00019,Thygater analis,-23.58713,-47.51952,Bees
UFSCAR_00020,Trigona spinipes,-23.58713,-47.51952,Bees
UFSCAR_00021,Apis mellifera,-23.58713,-47.51952,Bees
UFSCAR_00022,Bombus pauloensis,-23.58713,-47.51952,Bees
UFSCAR_00023,Exomalopsis fulvofasciata,-23.58713,-47.51952,Bees
UFSCAR_00024,Melissodes nigroaenea,-23.58713,-47.51952,Bees
UFSCAR_00025,Melitoma segmentaria,-23.58713,-47.51952,Bees
UFSCAR_00026,Ptilothrix sp2,-23.58713,-47.51952,Bees
UFSCAR_00027,Ptilothrix plumata,-23.58713,-47.51952,Bees
UFSCAR_00028,Ptilothrix sp1,-23.58713,-47.51952,Bees
UFSCAR_00029,Ptilothrix relata,-23.58713,-47.51952,Bees
UFSCAR_00030,Thygater analis,-23.58713,-47.51952,Bees
UFSCAR_00031,Trigona spinipes,-23.58713,-47.51952,Bees
UFSCAR_00033,Bombus pauloensis,-23.58713,-47.51952,Bees
UFSCAR_00034,Ceratina sp3,-23.58713,-47.51952,Bees
UFSCAR_00035,Ceratina sp4,-23.58713,-47.51952,Bees
UFSCAR_00036,Ceratina sp5,-23.58713,-47.51952,Bees
UFSCAR_00037,Ceratina sp9,-23.58713,-47.51952,Bees
UFSCAR_00038,Euglossa sp1,-23.58713,-47.51952,Bees
UFSCAR_00039,Melissoptila similis,-23.58713,-47.51952,Bees
UFSCAR_00040,Melitoma segmentaria,-23.58713,-47.51952,Bees
UFSCAR_00041,Plebeia sp2,-23.58713,-47.51952,Bees
UFSCAR_00042,Ptilothrix plumata,-23.58713,-47.51952,Bees
UFSCAR_00043,Ptilothrix relata,-23.58713,-47.51952,Bees
UFSCAR_00044,Ptilothrix sp1,-23.58713,-47.51952,Bees
UFSCAR_00045,Thygater analis,-23.58713,-47.51952,Bees
UFSCAR_00046,Thygater sp1,-23.58713,-47.51952,Bees
UFSCAR_00047,Thygater sp2,-23.58713,-47.51952,Bees
UFSCAR_00048,Apis mellifera,-23.58713,-47.51952,Bees
UFSCAR_00049,Bombus  sp1,-23.58713,-47.51952,Bees
UFSCAR_00050,Ceratina sp10,-23.58713,-47.51952,Bees
UFSCAR_00051,Euglossa sp1,-23.58713,-47.51952,Bees
UFSCAR_00052,Euglossa sp3,-23.58713,-47.51952,Bees
UFSCAR_00053,Euglossa sp1,-23.58713,-47.51952,Bees
UFSCAR_00054,Eulaema Apeulaema sp2,-23.58713,-47.51952,Bees
UFSCAR_00055,Exomalopsis analis,-23.58713,-47.51952,Bees
UFSCAR_00056,Exomalopsis auropilosa,-23.58713,-47.51952,Bees
UFSCAR_00057,Exomalopsis sp2,-23.58713,-47.51952,Bees
UFSCAR_00058,Melitoma sp2,-23.58713,-47.51952,Bees
UFSCAR_00059,Melitoma segmentaria,-23.58713,-47.51952,Bees
UFSCAR_00060,Micronychapis duckei,-23.58713,-47.51952,Bees
UFSCAR_00061,Ptilothrix sp3,-23.58713,-47.51952,Bees
UFSCAR_00062,Ptilothrix sp1,-23.58713,-47.51952,Bees
UFSCAR_00063,Ptilothrix plumata,-23.58713,-47.51952,Bees
UFSCAR_00064,Ptilothrix relata,-23.58713,-47.51952,Bees
UFSCAR_00065,Bombus pauloensis,-23.58713,-47.51952,Bees
UFSCAR_00066,Bombus sp1,-23.58713,-47.51952,Bees
UFSCAR_00067,Ceratina sp10,-23.58713,-47.51952,Bees
UFSCAR_00068,Ceratina sp4,-23.58713,-47.51952,Bees
UFSCAR_00069,Euglossa sp3,-23.58713,-47.51952,Bees
UFSCAR_00070,Eulaema Apeulaema sp2,-23.58713,-47.51952,Bees
UFSCAR_00071,Exomalopsis fulvofasciata,-23.58713,-47.51952,Bees
UFSCAR_00072,Melissoptila similis,-23.58713,-47.51952,Bees
UFSCAR_00073,Micronychapis duckei,-23.58713,-47.51952,Bees
UFSCAR_00074,Paratetrapedia sp1,-23.58713,-47.51952,Bees
UFSCAR_00075,Plebeia sp1,-23.58713,-47.51952,Bees
UFSCAR_00076,Exomalopsis auropilosa,-23.58713,-47.51952,Bees
UFSCAR_00077,Plebeia sp1,-23.58713,-47.51952,Bees
UFSCAR_00078,Plebeia sp2,-23.58713,-47.51952,Bees
UFSCAR_00079,Ceratina sp3,-23.58713,-47.51952,Bees
UFSCAR_00080,Thygater analis,-23.58713,-47.51952,Bees
UFSCAR_00081,Oxaea sp1,-23.58713,-47.51952,Bees
UFSCAR_00083,Oxaea sp3,-23.58713,-47.51952,Bees
UFSCAR_00084,Oxaea sp3,-23.58713,-47.51952,Bees
UFSCAR_00085,Oxaea sp4,-23.58713,-47.51952,Bees
UFSCAR_00086,Oxaea sp1,-23.58713,-47.51952,Bees
UFSCAR_00088,Anthidium manicatum,-23.58713,-47.51952,Bees
UFSCAR_00089,Megachile sp3,-23.58713,-47.51952,Bees
UFSCAR_00091,Augochlora sp9,-23.58713,-47.51952,Bees
UFSCAR_00092,Augochlora sp1,-23.58713,-47.51952,Bees
UFSCAR_00093,Augochloropsis sp1,-23.58713,-47.51952,Bees
UFSCAR_00094,Augochloropsis sp5 ,-23.58713,-47.51952,Bees
UFSCAR_00095,Dialictus sp1,-23.58713,-47.51952,Bees
UFSCAR_00096,Dialictus sp2,-23.58713,-47.51952,Bees
UFSCAR_00097,Pseudalgochlora sp5,-23.58713,-47.51952,Bees
UFSCAR_00098,Augochlora sp14,-23.58713,-47.51952,Bees
UFSCAR_00099,Augochlora  sp6,-23.58713,-47.51952,Bees
UFSCAR_00100,Dialictus sp3,-23.58713,-47.51952,Bees
UFSCAR_00101,Dialictus sp1,-23.58713,-47.51952,Bees
UFSCAR_00102,Dialictus sp5,-23.58713,-47.51952,Bees
UFSCAR_00103,Augochlora sp1,-23.58713,-47.51952,Bees
UFSCAR_00104,Augochlora sp3,-23.58713,-47.51952,Bees
UFSCAR_00105,Augochlora sp4,-23.58713,-47.51952,Bees
UFSCAR_00106,Augochlora sp5,-23.58713,-47.51952,Bees
UFSCAR_00107,Augochlora sp6,-23.58713,-47.51952,Bees
UFSCAR_00108,Augochlora sp9,-23.58713,-47.51952,Bees
UFSCAR_00109,Augochlora sp10,-23.58713,-47.51952,Bees
UFSCAR_00110,Augochlora sp13,-23.58713,-47.51952,Bees
UFSCAR_00111,Augochlora sp14,-23.58713,-47.51952,Bees
UFSCAR_00112,Dialictus sp3,-23.58713,-47.51952,Bees
UFSCAR_00113,Augochlora  sp1,-23.58713,-47.51952,Bees
UFSCAR_00114,Augochlora  sp14,-23.58713,-47.51952,Bees
UFSCAR_00115,Augochlora  sp5,-23.58713,-47.51952,Bees
UFSCAR_00116,Augochlora  sp6,-23.58713,-47.51952,Bees
UFSCAR_00117,Augochloropsis sp1,-23.58713,-47.51952,Bees
UFSCAR_00118,Augochloropsis sp4,-23.58713,-47.51952,Bees
UFSCAR_00119,Augochlora sp1,-23.58713,-47.51952,Bees
UFSCAR_00120,Augochloropsis sp5,-23.58713,-47.51952,Bees
UFSCAR_00121,Augochloropsis sp4,-23.58713,-47.51952,Bees
UFSCAR_00122,Dialictus sp1,-23.58713,-47.51952,Bees
UFSCAR_00123,Dialictus sp5,-23.58713,-47.51952,Bees
UFSCAR_00125,Neocorynura sp4,-23.58713,-47.51952,Bees
UFSCAR_00126,Neocorynura sp2,-23.58713,-47.51952,Bees
UFSCAR_00127,Pseudalgochlora sp4,-23.58713,-47.51952,Bees
UFSCAR_00128,Augochlora sp1,-23.58713,-47.51952,Bees
UFSCAR_00129,Augochlorella sp1,-23.58713,-47.51952,Bees
UFSCAR_00130,Augochloropsis sp1,-23.58713,-47.51952,Bees
UFSCAR_00131,Plebeia sp2,-23.58713,-47.51952,Bees
UFSCAR_00132,Tetragona sp1,-23.58713,-47.51952,Bees
UFSCAR_00133,Trigona spinipes,-23.58713,-47.51952,Bees
UFSCAR_00134,Melitoma sp2,-23.58713,-47.51952,Bees
UFSCAR_00135,Plebeia sp1,-23.58713,-47.51952,Bees
UFSCAR_00136,Exomalopsis fulvofasciata,-23.58713,-47.51952,Bees
UFSCAR_00138,Tetragonisca angustula,-23.58713,-47.51952,Bees
UFSCAR_00139,Exomalopsis auropilosa,-23.58713,-47.51952,Bees
UFSCAR_00140, Monoeca campestris,-23.58713,-47.51952,Bees
UFSCAR_00141,Paratetrapedia sp1,-23.58713,-47.51952,Bees
UFSCAR_00142,Bombus pauloensis,-23.58713,-47.51952,Bees
UFSCAR_00143,Bombus sp1,-23.58713,-47.51952,Bees
UFSCAR_00144,Exomalopsis auropilosa,-23.58713,-47.51952,Bees
UFSCAR_00145,Exomalopsis fulvofasciata,-23.58713,-47.51952,Bees
UFSCAR_00146,Exomalopsis sp2,-23.58713,-47.51952,Bees
UFSCAR_00147,Trigona spinipes,-23.58713,-47.51952,Bees
UFSCAR_00148,Trigonahyalinata,-23.58713,-47.51952,Bees
UFSCAR_00149,Trigonaspinipes,-23.58713,-47.51952,Bees
UFSCAR_00150,Trigona hyalinata,-23.58713,-47.51952,Bees
UFSCAR_00151,Pseudalgochlora callaina,-23.58713,-47.51952,Bees
UFSCAR_00152,Augochloropsis sp2,-23.58713,-47.51952,Bees
UFSCAR_00153,Neocorynura sp1,-23.58713,-47.51952,Bees
UFSCAR_00154,Augochlorella sp1,-23.58713,-47.51952,Bees
UFSCAR_00155,Oxaea sp4,-23.58713,-47.51952,Bees
UFSCAR_00156,Oxaea sp2,-23.58713,-47.51952,Bees
UFSCAR_00157,Megachile sp4,-23.58713,-47.51952,Bees
UFSCAR_00160,Megachile sp2,-23.58713,-47.51952,Bees
UFSCAR_00161,Megachile sp6,-23.58713,-47.51952,Bees
UFSCAR_00162,Megachile sp1,-23.58713,-47.51952,Bees
UFSCAR_00163,Coelioxys  sp1,-23.58713,-47.51952,Bees
UFSCAR_00164,Apis mellifera,-23.56447,-47.50719,Bees
UFSCAR_00165,Ceratina sp3,-23.56447,-47.50719,Bees
UFSCAR_00166,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00167,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00168,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00169,Ptilothrix sp2,-23.56447,-47.50719,Bees
UFSCAR_00170,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00171,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00172,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00173,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00174,Apis mellifera,-23.56447,-47.50719,Bees
UFSCAR_00175,Exomalopsis sp1,-23.56447,-47.50719,Bees
UFSCAR_00176,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00178,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00179,Ptilothrix plumata,-23.56447,-47.50719,Bees
UFSCAR_00180,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00181,Trigona sp1,-23.56447,-47.50719,Bees
UFSCAR_00182,Bombus pauloensis,-23.56447,-47.50719,Bees
UFSCAR_00183,Euglossa sp1,-23.56447,-47.50719,Bees
UFSCAR_00184,Exomalopsis fulvofasciata,-23.56447,-47.50719,Bees
UFSCAR_00185,Melissodes nigroaenea,-23.56447,-47.50719,Bees
UFSCAR_00186,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00187,Melitoma sp1,-23.56447,-47.50719,Bees
UFSCAR_00188,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00189,Ptilothrix sp2,-23.56447,-47.50719,Bees
UFSCAR_00190,Ptilothrix plumata,-23.56447,-47.50719,Bees
UFSCAR_00191,Ptilothrix relata,-23.56447,-47.50719,Bees
UFSCAR_00192,Ptilothrix sp1,-23.56447,-47.50719,Bees
UFSCAR_00193,Thygater sp1,-23.56447,-47.50719,Bees
UFSCAR_00194,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00195,Trigona sp1,-23.56447,-47.50719,Bees
UFSCAR_00196,Epicharis flava,-23.56447,-47.50719,Bees
UFSCAR_00197,Exaerete sp1,-23.56447,-47.50719,Bees
UFSCAR_00198,Exomalopsis fulvofasciata,-23.56447,-47.50719,Bees
UFSCAR_00199,Melissodes nigroaenea,-23.56447,-47.50719,Bees
UFSCAR_00200,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00202,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00203,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00204,Ptilothrix plumata,-23.56447,-47.50719,Bees
UFSCAR_00205,Ptilothrix relata,-23.56447,-47.50719,Bees
UFSCAR_00206,Ptilothrix sp1,-23.56447,-47.50719,Bees
UFSCAR_00207,Thygater sp1,-23.56447,-47.50719,Bees
UFSCAR_00208,Thygater sp2,-23.56447,-47.50719,Bees
UFSCAR_00209,Exomalopsis auropilosa,-23.56447,-47.50719,Bees
UFSCAR_00210,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00211,Melissoptila similis,-23.56447,-47.50719,Bees
UFSCAR_00212,Paratetrapedia sp1,-23.56447,-47.50719,Bees
UFSCAR_00213,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00214,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00215,Micronychapis duckei,-23.56447,-47.50719,Bees
UFSCAR_00216,Thygater analis,-23.56447,-47.50719,Bees
UFSCAR_00217,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00218,Exomalopsis auropilosa,-23.56447,-47.50719,Bees
UFSCAR_00219,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00220,Oxaea sp2,-23.56447,-47.50719,Bees
UFSCAR_00221,Oxaea sp1,-23.56447,-47.50719,Bees
UFSCAR_00223,Coelioxys  sp1,-23.56447,-47.50719,Bees
UFSCAR_00224,Coelioxys  sp2,-23.56447,-47.50719,Bees
UFSCAR_00225,Coelioxys  sp2,-23.56447,-47.50719,Bees
UFSCAR_00226,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00227,Dialictus sp1,-23.56447,-47.50719,Bees
UFSCAR_00228,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00229,Augochlora sp4,-23.56447,-47.50719,Bees
UFSCAR_00230,Augochloropsis sp6,-23.56447,-47.50719,Bees
UFSCAR_00231,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00232,Dialictus sp2,-23.56447,-47.50719,Bees
UFSCAR_00233,Augochlora foxiana,-23.56447,-47.50719,Bees
UFSCAR_00234,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00235,Augochlora sp2,-23.56447,-47.50719,Bees
UFSCAR_00236,Augochlora sp3,-23.56447,-47.50719,Bees
UFSCAR_00237,Augochlora sp4,-23.56447,-47.50719,Bees
UFSCAR_00238,Augochlora  sp6,-23.56447,-47.50719,Bees
UFSCAR_00239,Augochlora sp8,-23.56447,-47.50719,Bees
UFSCAR_00240,Augochlora sp14,-23.56447,-47.50719,Bees
UFSCAR_00241,Augochlorella sp1,-23.56447,-47.50719,Bees
UFSCAR_00242,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00243,Dialictus sp1,-23.56447,-47.50719,Bees
UFSCAR_00244,Dialictus sp2,-23.56447,-47.50719,Bees
UFSCAR_00245,Augochlora  sp1,-23.56447,-47.50719,Bees
UFSCAR_00246,Augochlora sp4,-23.56447,-47.50719,Bees
UFSCAR_00247,Augochlora  sp6,-23.56447,-47.50719,Bees
UFSCAR_00248,Augochlora sp15,-23.56447,-47.50719,Bees
UFSCAR_00249,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00250,Dialictus sp1,-23.56447,-47.50719,Bees
UFSCAR_00251,Dialictus sp3,-23.56447,-47.50719,Bees
UFSCAR_00252,Dialictus sp5,-23.56447,-47.50719,Bees
UFSCAR_00253,Augochlora sp14,-23.56447,-47.50719,Bees
UFSCAR_00254,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00255,Augochlora  sp6,-23.56447,-47.50719,Bees
UFSCAR_00256,Augochlora sp14,-23.56447,-47.50719,Bees
UFSCAR_00257,Augochlora sp17,-23.56447,-47.50719,Bees
UFSCAR_00258,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00259,Augochlora sp2,-23.56447,-47.50719,Bees
UFSCAR_00260,Augochlora sp6,-23.56447,-47.50719,Bees
UFSCAR_00261,Augochlorella sp1,-23.56447,-47.50719,Bees
UFSCAR_00262,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00263,Pseudalgochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00264,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00265,Augochlora sp2,-23.56447,-47.50719,Bees
UFSCAR_00266,Augochlora sp6,-23.56447,-47.50719,Bees
UFSCAR_00267,Dialictus sp2,-23.56447,-47.50719,Bees
UFSCAR_00268,Dialictus sp3,-23.56447,-47.50719,Bees
UFSCAR_00269,Pseudalgochlora sp2,-23.56447,-47.50719,Bees
UFSCAR_00270,Melitoma sp2,-23.56447,-47.50719,Bees
UFSCAR_00271,Melitoma segmentaria,-23.56447,-47.50719,Bees
UFSCAR_00272,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00273,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00274,Trigona sp1,-23.56447,-47.50719,Bees
UFSCAR_00275,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00276,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00277,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00278,Tetrapedia sp2,-23.56447,-47.50719,Bees
UFSCAR_00279,Centris tarsata,-23.56447,-47.50719,Bees
UFSCAR_00280,Paratetrapedia sp3,-23.56447,-47.50719,Bees
UFSCAR_00281,Thygater analis,-23.56447,-47.50719,Bees
UFSCAR_00282,Trigona sp1,-23.56447,-47.50719,Bees
UFSCAR_00283,Trigona hyalinata,-23.56447,-47.50719,Bees
UFSCAR_00284,Ptilothrix sp2,-23.56447,-47.50719,Bees
UFSCAR_00285,Exomalopsis auropilosa,-23.56447,-47.50719,Bees
UFSCAR_00286,Ptilothrix plumata,-23.56447,-47.50719,Bees
UFSCAR_00287,Tetragonisca angustula,-23.56447,-47.50719,Bees
UFSCAR_00288,Tetrapedia sp1,-23.56447,-47.50719,Bees
UFSCAR_00289,Trigona sp,-23.56447,-47.50719,Bees
UFSCAR_00290,Trigonahyalinata,-23.56447,-47.50719,Bees
UFSCAR_00291,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00292,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00293,Partamona sp1,-23.56447,-47.50719,Bees
UFSCAR_00294,Exomalopsis auropilosa,-23.56447,-47.50719,Bees
UFSCAR_00295,Exomalopsis minor,-23.56447,-47.50719,Bees
UFSCAR_00296,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00297,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00298,Tetragona sp1,-23.56447,-47.50719,Bees
UFSCAR_00299,Tetragonisca angustula,-23.56447,-47.50719,Bees
UFSCAR_00300,Trigona spinipes,-23.56447,-47.50719,Bees
UFSCAR_00301,Trigonahyalinata,-23.56447,-47.50719,Bees
UFSCAR_00302,Exomalopsis analis,-23.56447,-47.50719,Bees
UFSCAR_00303,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00304,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00305,Ceratina sp1,-23.56447,-47.50719,Bees
UFSCAR_00306,Exomalopsis auropilosa,-23.56447,-47.50719,Bees
UFSCAR_00307,Plebeia sp1,-23.56447,-47.50719,Bees
UFSCAR_00308,Plebeia sp2,-23.56447,-47.50719,Bees
UFSCAR_00309,Scaptotrigona sp3,-23.56447,-47.50719,Bees
UFSCAR_00310,Tetragona sp2,-23.56447,-47.50719,Bees
UFSCAR_00311,Tetragonisca angustula,-23.56447,-47.50719,Bees
UFSCAR_00312,Trigona hyalinata,-23.56447,-47.50719,Bees
UFSCAR_00313,Trigonaspinipes,-23.56447,-47.50719,Bees
UFSCAR_00315,Neocorynura sp1,-23.56447,-47.50719,Bees
UFSCAR_00316,Neocorynura sp1,-23.56447,-47.50719,Bees
UFSCAR_00317,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00318,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00319,Augochlora sp14,-23.56447,-47.50719,Bees
UFSCAR_00320,Augochlora sp4,-23.56447,-47.50719,Bees
UFSCAR_00321,Augochloropsis sp3,-23.56447,-47.50719,Bees
UFSCAR_00322,Dialictus sp4,-23.56447,-47.50719,Bees
UFSCAR_00323,Augochlora sp1,-23.56447,-47.50719,Bees
UFSCAR_00324,Augochlora sp14,-23.56447,-47.50719,Bees
UFSCAR_00325,Neocorynura sp1,-23.56447,-47.50719,Bees
UFSCAR_00326,Augochlora  sp7,-23.56447,-47.50719,Bees
UFSCAR_00327,Ceratina sp2,-23.51686,-47.4554,Bees
UFSCAR_00328,Melitoma segmentaria,-23.51686,-47.4554,Bees
UFSCAR_00329,Apis mellifera,-23.51686,-47.4554,Bees
UFSCAR_00330,Ceratina sp10,-23.51686,-47.4554,Bees
UFSCAR_00331,Partamona sp1,-23.51686,-47.4554,Bees
UFSCAR_00332,Thygater analis,-23.51686,-47.4554,Bees
UFSCAR_00333,Melitoma segmentaria,-23.51686,-47.4554,Bees
UFSCAR_00334,Melitoma sp1,-23.51686,-47.4554,Bees
UFSCAR_00335,Ptilothrix plumata,-23.51686,-47.4554,Bees
UFSCAR_00336,Exomalopsis fulvofasciata,-23.51686,-47.4554,Bees
UFSCAR_00337,Plebeia sp2,-23.51686,-47.4554,Bees
UFSCAR_00338,Euglossa sp1,-23.51686,-47.4554,Bees
UFSCAR_00339,Melitoma segmentaria,-23.51686,-47.4554,Bees
UFSCAR_00340,Melitoma segmentaria,-23.51686,-47.4554,Bees
UFSCAR_00341,Euglossa sp2,-23.51686,-47.4554,Bees
UFSCAR_00342,Melitoma segmentaria,-23.51686,-47.4554,Bees
UFSCAR_00343,Ceratina sp7,-23.51686,-47.4554,Bees
UFSCAR_00344,Trigona hyalinata,-23.51686,-47.4554,Bees
UFSCAR_00345,Thygater analis,-23.51686,-47.4554,Bees
UFSCAR_00346,Andrenoides sp1,-23.51686,-47.4554,Bees
UFSCAR_00347,Augochlora sp1,-23.51686,-47.4554,Bees
UFSCAR_00348,Dialictus sp1,-23.51686,-47.4554,Bees
UFSCAR_00349,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00350,Paraxystoglossa sp1,-23.51686,-47.4554,Bees
UFSCAR_00351,Augochlora  sp1,-23.51686,-47.4554,Bees
UFSCAR_00352,Augochlora sp7,-23.51686,-47.4554,Bees
UFSCAR_00353,Augochlora sp12,-23.51686,-47.4554,Bees
UFSCAR_00354,Augochlorella sp1,-23.51686,-47.4554,Bees
UFSCAR_00355,Dialictus sp3,-23.51686,-47.4554,Bees
UFSCAR_00356,Augochlora sp1,-23.51686,-47.4554,Bees
UFSCAR_00357,Dialictus sp1,-23.51686,-47.4554,Bees
UFSCAR_00358,Augochlora sp15,-23.51686,-47.4554,Bees
